trial,block,block_trial,choice,reward,confidence,accurate,run
57,2,16,1,45.35,0.16,0,8
58,2,17,0,57.27,0.42,1,8
59,2,18,1,32.65,0.93,0,8
60,2,19,0,57.87,0.59,0,8
61,3,0,1,51.63,0.87,1,8
62,3,1,1,61.32,0.26,1,8
63,3,2,0,30.1,0.17,0,8
64,3,3,1,68.74,0.37,1,8
65,3,4,0,39.92,0.08,0,8
66,3,5,1,58.61,0.41,1,8
67,3,6,0,49.36,0.71,0,8
68,3,7,0,42.88,0.12,0,8
69,3,8,1,57.56,0.44,1,8
70,3,9,0,40.84,0.97,0,8
71,3,10,0,44.15,0.52,0,8
72,3,11,0,39.64,0.06,0,8
73,3,12,0,41.17,0.75,0,8
74,3,13,1,55.93,0.41,1,8
75,3,14,0,43.29,0.37,0,8
76,3,15,0,30.7,0.8,0,8
77,3,16,1,58.85,0.65,1,8
78,3,17,0,20.48,0.96,0,8
79,3,18,0,39.76,0.76,1,8
0,0,0,0,68.77,0.35,1,9
1,0,1,0,75.9,0.59,1,9
2,0,2,1,42.66,0.03,0,9
3,0,3,0,59.4,0.66,1,9
4,0,4,0,59.0,0.61,1,9
5,0,5,0,42.96,0.23,1,9
6,0,6,0,61.35,0.82,1,9
7,0,7,1,43.61,0.09,0,9
8,0,8,0,59.39,0.04,1,9
9,0,9,0,49.4,0.48,1,9
10,0,10,0,66.43,0.23,1,9
11,0,11,0,57.98,0.43,1,9
12,0,12,1,55.04,0.84,0,9
13,0,13,0,60.1,0.25,1,9
14,0,14,1,48.16,0.28,0,9
15,0,15,1,34.05,0.4,0,9
16,0,16,1,53.2,0.66,0,9
17,0,17,0,61.99,0.52,1,9
18,0,18,0,58.87,0.3,1,9
19,0,19,1,19.36,0.45,0,9
20,0,20,0,66.73,0.25,0,9
21,1,0,0,45.29,0.18,0,9
22,1,1,0,43.88,0.77,0,9
23,1,2,0,48.29,0.26,0,9
24,1,3,1,53.69,0.27,1,9
25,1,4,1,55.84,0.49,1,9
26,1,5,0,41.14,0.84,0,9
27,1,6,1,61.34,0.18,1,9
28,1,7,1,79.28,0.61,1,9
29,1,8,1,69.63,0.6,1,9
30,1,9,1,44.77,0.17,1,9
31,1,10,1,70.77,0.71,1,9
32,1,11,0,35.66,0.5,0,9
33,1,12,0,56.42,0.4,0,9
34,1,13,0,40.5,0.28,0,9
35,1,14,1,41.95,0.31,1,9
36,1,15,1,54.1,0.23,1,9
37,1,16,0,38.24,0.86,0,9
38,1,17,0,31.1,0.4,0,9
39,1,18,0,41.78,0.17,0,9
40,1,19,0,35.6,0.47,1,9
41,2,0,1,44.96,0.06,0,9
42,2,1,1,33.35,0.12,0,9
43,2,2,0,52.64,0.26,1,9
44,2,3,1,40.89,0.18,0,9
45,2,4,1,40.75,0.26,0,9
46,2,5,0,66.55,0.38,1,9
47,2,6,1,40.03,0.05,0,9
48,2,7,1,41.94,0.43,0,9
49,2,8,1,32.0,0.58,0,9
50,2,9,0,52.29,0.6,1,9
51,2,10,1,38.84,0.33,0,9
52,2,11,1,41.41,0.6,0,9
53,2,12,1,36.3,0.46,0,9
54,2,13,0,47.14,0.36,1,9
55,2,14,1,20.47,0.34,0,9
56,2,15,0,45.15,0.56,1,9
57,2,16,1,43.46,0.72,0,9
58,2,17,1,47.45,0.81,0,9
59,2,18,1,42.54,0.69,0,9
60,2,19,1,36.39,0.03,1,9
61,3,0,1,53.11,0.56,1,9
62,3,1,0,40.87,0.92,0,9
63,3,2,1,69.19,0.08,1,9
64,3,3,0,50.47,0.64,0,9
65,3,4,1,54.55,0.88,1,9
66,3,5,1,55.64,0.62,1,9
67,3,6,1,63.1,0.11,1,9
68,3,7,1,75.85,0.9,1,9
69,3,8,0,39.57,0.03,0,9
70,3,9,1,56.37,0.25,1,9
71,3,10,0,33.9,0.56,0,9
72,3,11,1,70.51,0.75,1,9
73,3,12,1,60.86,0.59,1,9
74,3,13,0,26.49,0.57,0,9
75,3,14,1,60.06,0.43,1,9
76,3,15,1,62.73,0.26,1,9
77,3,16,1,56.39,0.41,1,9
78,3,17,1,64.01,0.74,1,9
79,3,18,1,61.87,0.35,0,9
0,0,0,1,20.61,0.56,0,10
1,0,1,1,45.66,0.4,0,10
2,0,2,1,44.57,0.78,0,10
3,0,3,1,39.87,0.12,0,10
4,0,4,1,51.51,0.52,0,10
5,0,5,0,55.12,0.54,1,10
6,0,6,1,28.28,0.44,0,10
7,0,7,0,61.23,0.43,1,10
8,0,8,0,62.76,0.56,1,10
9,0,9,0,60.06,0.69,1,10
10,0,10,1,44.06,0.3,0,10
11,0,11,1,49.39,0.58,0,10
12,0,12,1,38.57,0.14,0,10
13,0,13,1,38.65,0.38,0,10
14,0,14,1,26.83,0.95,0,10
15,0,15,1,47.91,0.96,0,10
16,0,16,0,56.15,0.93,1,10
17,0,17,1,54.63,0.31,0,10
18,0,18,1,39.61,0.61,0,10
19,0,19,1,51.12,0.05,0,10
20,0,20,1,29.18,0.61,1,10
21,1,0,1,58.17,0.15,1,10
22,1,1,1,62.4,0.37,1,10
23,1,2,1,64.54,0.85,1,10
24,1,3,1,48.94,0.2,1,10
25,1,4,1,62.48,0.27,1,10
26,1,5,0,34.17,0.72,0,10
27,1,6,0,37.94,0.3,0,10
28,1,7,0,39.86,0.83,0,10
29,1,8,1,79.8,0.72,1,10
30,1,9,0,50.32,0.37,0,10
31,1,10,1,46.05,0.85,1,10
32,1,11,0,43.26,0.36,0,10
33,1,12,0,42.56,0.87,0,10
34,1,13,0,33.23,0.83,0,10
35,1,14,1,73.3,0.88,1,10
36,1,15,1,69.66,0.14,1,10
37,1,16,1,57.51,0.73,1,10
38,1,17,0,33.02,0.09,0,10
39,1,18,1,41.32,0.07,1,10
40,1,19,0,36.85,0.65,1,10
41,2,0,0,69.71,0.62,1,10
42,2,1,0,62.61,0.53,1,10
43,2,2,0,64.36,0.22,1,10
44,2,3,1,38.29,0.98,0,10
45,2,4,1,40.11,0.28,0,10
46,2,5,0,57.26,0.38,1,10
47,2,6,1,48.4,0.89,0,10
48,2,7,0,63.34,0.25,1,10
49,2,8,0,70.07,0.94,1,10
50,2,9,0,61.45,0.12,1,10
51,2,10,0,54.74,0.1,1,10
52,2,11,0,61.74,0.49,1,10
53,2,12,1,43.09,0.69,0,10
54,2,13,0,71.28,0.25,1,10
55,2,14,1,32.96,0.27,0,10
56,2,15,1,31.41,0.76,0,10
57,2,16,1,44.46,0.28,0,10
58,2,17,0,52.05,0.83,1,10
59,2,18,0,61.0,0.46,1,10
60,2,19,1,40.1,0.24,1,10
61,3,0,0,29.48,0.54,0,10
62,3,1,0,48.76,0.22,0,10
63,3,2,1,59.54,0.55,1,10
64,3,3,0,33.77,0.53,0,10
65,3,4,0,19.46,0.38,0,10
66,3,5,0,47.58,0.37,0,10
67,3,6,1,61.26,0.76,1,10
68,3,7,0,35.48,0.92,0,10
69,3,8,0,36.06,0.51,0,10
70,3,9,0,47.97,0.66,0,10
71,3,10,0,31.94,0.39,0,10
72,3,11,0,58.09,0.22,0,10
73,3,12,1,49.7,0.37,1,10
74,3,13,0,50.77,0.52,0,10
75,3,14,0,41.3,0.94,0,10
76,3,15,0,33.97,0.75,0,10
77,3,16,0,57.28,0.91,0,10
78,3,17,0,45.89,0.37,0,10
79,3,18,1,67.75,0.39,0,10
0,0,0,1,48.75,0.26,1,11
1,0,1,0,45.34,0.12,0,11
2,0,2,1,59.98,0.31,1,11
3,0,3,0,50.05,0.78,0,11
4,0,4,1,55.9,0.77,1,11
5,0,5,0,41.86,0.94,0,11
6,0,6,0,36.63,0.78,0,11
7,0,7,0,28.68,0.99,0,11
8,0,8,1,64.59,0.29,1,11
9,0,9,1,51.99,0.82,1,11
10,0,10,0,46.63,0.77,0,11
11,0,11,1,63.95,0.89,1,11
12,0,12,1,50.24,0.71,1,11
13,0,13,0,45.53,0.42,0,11
14,0,14,1,37.6,0.02,1,11
15,0,15,0,31.84,0.07,0,11
16,0,16,1,67.51,0.83,1,11
17,0,17,0,41.18,0.99,0,11
18,0,18,0,31.73,0.17,0,11
19,0,19,0,55.71,0.23,0,11
20,0,20,0,40.4,0.47,1,11
21,1,0,0,42.71,0.31,1,11
22,1,1,1,42.18,0.2,0,11
23,1,2,1,34.28,0.42,0,11
24,1,3,0,57.57,0.76,1,11
25,1,4,1,56.72,0.47,0,11
26,1,5,0,53.35,0.72,1,11
27,1,6,0,58.77,0.52,1,11
28,1,7,0,72.11,0.01,1,11
29,1,8,1,28.44,0.82,0,11
30,1,9,0,71.35,0.69,1,11
31,1,10,0,59.76,0.88,1,11
32,1,11,1,22.53,0.62,0,11
33,1,12,0,63.5,0.18,1,11
34,1,13,0,56.7,0.73,1,11
35,1,14,0,61.84,0.42,1,11
36,1,15,1,37.08,0.54,0,11
37,1,16,1,44.56,0.71,0,11
38,1,17,0,77.33,0.86,1,11
39,1,18,1,35.27,0.88,0,11
40,1,19,0,73.45,0.76,0,11
41,2,0,0,39.43,0.52,0,11
42,2,1,0,37.03,0.95,0,11
43,2,2,1,65.89,0.99,1,11
44,2,3,1,59.79,0.26,1,11
45,2,4,0,38.89,0.17,0,11
46,2,5,1,44.55,0.85,1,11
47,2,6,0,44.22,0.61,0,11
48,2,7,0,42.41,0.76,0,11
49,2,8,1,66.5,0.49,1,11
50,2,9,1,71.43,0.3,1,11
51,2,10,0,34.73,0.53,0,11
52,2,11,0,28.13,0.39,0,11
53,2,12,1,55.61,0.15,1,11
54,2,13,1,68.36,0.35,1,11
55,2,14,1,62.6,0.03,1,11
56,2,15,1,64.6,0.7,1,11
57,2,16,0,48.79,0.02,0,11
58,2,17,0,47.01,0.73,0,11
59,2,18,0,44.26,0.42,0,11
60,2,19,0,32.41,0.59,1,11
61,3,0,0,56.68,0.5,1,11
62,3,1,1,32.03,0.61,0,11
63,3,2,0,54.23,0.98,1,11
64,3,3,1,46.59,0.46,0,11
65,3,4,1,26.84,0.05,0,11
66,3,5,1,35.26,0.48,0,11
67,3,6,0,59.9,0.19,1,11
68,3,7,1,37.38,0.16,0,11
69,3,8,0,64.9,0.13,1,11
70,3,9,1,39.15,0.16,0,11
71,3,10,0,56.43,0.3,1,11
72,3,11,1,33.66,0.49,0,11
73,3,12,0,56.07,0.34,1,11
74,3,13,0,56.66,0.84,1,11
75,3,14,0,71.66,0.09,1,11
76,3,15,0,65.87,0.62,1,11
77,3,16,0,60.54,0.22,1,11
78,3,17,1,47.63,0.6,0,11
79,3,18,0,52.97,0.05,0,11
0,0,0,0,36.64,0.35,0,12
1,0,1,1,58.95,0.3,1,12
2,0,2,0,34.29,0.3,0,12
3,0,3,1,63.06,0.24,1,12
4,0,4,1,63.29,0.23,1,12
5,0,5,0,39.93,0.47,0,12
6,0,6,0,46.78,0.62,0,12
7,0,7,0,52.05,0.84,0,12
8,0,8,1,75.8,0.83,1,12
9,0,9,0,54.1,0.94,0,12
10,0,10,0,38.1,0.22,0,12
11,0,11,0,30.41,0.22,0,12
12,0,12,1,71.79,0.99,1,12
13,0,13,1,56.31,0.01,1,12
14,0,14,1,62.46,0.21,1,12
15,0,15,0,38.35,0.57,0,12
16,0,16,0,40.07,0.67,0,12
17,0,17,0,42.57,0.35,0,12
18,0,18,0,29.22,0.9,0,12
19,0,19,0,39.79,0.24,0,12
20,0,20,1,59.2,0.97,0,12
21,1,0,0,60.26,0.9,1,12
22,1,1,0,59.51,0.24,1,12
23,1,2,1,36.15,0.22,0,12
24,1,3,1,37.82,0.91,0,12
25,1,4,0,65.78,0.61,1,12
26,1,5,1,47.55,0.65,0,12
27,1,6,0,56.11,0.44,1,12
28,1,7,1,31.98,0.48,0,12
29,1,8,0,53.14,0.84,1,12
30,1,9,1,29.75,0.09,0,12
31,1,10,1,32.33,0.08,0,12
32,1,11,0,56.76,0.78,1,12
33,1,12,1,32.86,0.6,0,12
34,1,13,0,60.89,0.33,1,12
35,1,14,0,46.25,0.54,1,12
36,1,15,1,48.1,0.62,0,12
37,1,16,1,40.05,0.52,0,12
38,1,17,0,63.29,0.72,1,12
39,1,18,1,45.89,0.61,0,12
40,1,19,1,33.42,0.56,1,12
41,2,0,1,61.81,0.41,1,12
42,2,1,1,56.07,0.18,1,12
43,2,2,0,45.29,0.36,0,12
44,2,3,0,53.05,0.02,0,12
45,2,4,0,36.07,0.53,0,12
46,2,5,0,31.68,0.8,0,12
47,2,6,0,53.82,0.84,0,12
48,2,7,1,64.13,0.57,1,12
49,2,8,0,51.89,0.51,0,12
50,2,9,0,45.14,0.2,0,12
51,2,10,1,67.24,0.62,1,12
52,2,11,0,38.23,0.66,0,12
53,2,12,1,60.12,0.12,1,12
54,2,13,0,33.64,0.25,0,12
55,2,14,1,51.07,0.04,1,12
56,2,15,0,46.41,0.31,0,12
57,2,16,0,32.91,0.36,0,12
58,2,17,1,59.24,0.02,1,12
59,2,18,0,42.26,0.7,0,12
60,2,19,1,69.78,0.71,0,12
61,3,0,0,62.15,0.89,1,12
62,3,1,1,37.71,0.7,0,12
63,3,2,1,38.43,0.97,0,12
64,3,3,0,60.3,0.77,1,12
65,3,4,0,68.01,0.71,1,12
66,3,5,1,49.22,0.85,0,12
67,3,6,0,59.77,0.73,1,12
68,3,7,0,61.15,0.88,1,12
69,3,8,0,67.3,0.67,1,12
70,3,9,0,54.39,0.12,1,12
71,3,10,1,33.87,0.84,0,12
72,3,11,1,43.79,0.12,0,12
73,3,12,1,30.23,0.14,0,12
74,3,13,1,53.95,0.07,0,12
75,3,14,1,54.28,0.39,0,12
76,3,15,0,59.77,0.17,1,12
77,3,16,0,51.23,0.36,1,12
78,3,17,0,76.38,0.79,1,12
79,3,18,1,28.9,0.33,1,12
0,0,0,0,34.06,0.66,0,13
1,0,1,0,24.2,0.22,0,13
2,0,2,1,68.32,0.09,1,13
3,0,3,0,47.04,0.45,0,13
4,0,4,0,37.85,0.23,0,13
5,0,5,0,43.75,0.48,0,13
6,0,6,0,32.46,0.62,0,13
7,0,7,0,38.71,0.23,0,13
8,0,8,0,41.5,0.74,0,13
9,0,9,0,41.04,0.52,0,13
10,0,10,1,57.86,0.25,1,13
11,0,11,1,56.45,0.35,1,13
12,0,12,0,38.36,0.55,0,13
13,0,13,1,68.36,0.3,1,13
14,0,14,0,35.73,0.85,0,13
15,0,15,0,51.65,0.73,0,13
16,0,16,0,29.97,0.73,0,13
17,0,17,0,33.1,0.06,0,13
18,0,18,1,73.82,0.15,1,13
19,0,19,1,61.69,0.24,1,13
20,0,20,1,61.64,0.9,0,13
21,1,0,1,16.83,0.26,0,13
22,1,1,1,54.32,0.93,0,13
23,1,2,1,37.13,0.34,0,13
24,1,3,1,56.72,0.69,0,13
25,1,4,1,31.87,0.72,0,13
26,1,5,0,53.49,0.01,1,13
27,1,6,1,30.23,0.72,0,13
28,1,7,0,62.4,0.8,1,13
29,1,8,1,37.63,0.19,0,13
30,1,9,0,69.47,0.44,1,13
31,1,10,1,32.47,0.34,0,13
32,1,11,1,48.61,0.85,0,13
33,1,12,1,44.12,0.1,0,13
34,1,13,1,36.85,0.21,0,13
35,1,14,0,88.2,0.95,1,13
36,1,15,0,65.23,0.2,1,13
37,1,16,0,55.22,0.52,1,13
38,1,17,1,38.43,0.44,0,13
39,1,18,1,41.24,0.13,0,13
40,1,19,0,60.13,0.66,0,13
41,2,0,1,56.5,0.53,1,13
42,2,1,1,63.69,0.25,1,13
43,2,2,0,46.11,0.44,0,13
44,2,3,0,32.56,0.05,0,13
45,2,4,0,31.65,0.56,0,13
46,2,5,0,34.96,0.19,0,13
47,2,6,0,38.47,0.02,0,13
48,2,7,0,39.26,0.12,0,13
49,2,8,0,32.17,0.06,0,13
50,2,9,1,68.21,0.58,1,13
51,2,10,0,39.94,0.13,0,13
52,2,11,1,66.39,0.7,1,13
53,2,12,1,73.32,0.27,1,13
54,2,13,0,43.19,0.68,0,13
55,2,14,1,60.98,0.07,1,13
56,2,15,0,42.12,0.64,0,13
57,2,16,1,44.65,0.54,1,13
58,2,17,1,52.2,0.05,1,13
59,2,18,0,44.15,0.66,0,13
60,2,19,1,53.76,0.54,0,13
61,3,0,0,51.56,0.86,1,13
62,3,1,0,49.06,0.15,1,13
63,3,2,1,52.32,0.29,0,13
64,3,3,0,61.05,0.37,1,13
65,3,4,0,59.59,0.77,1,13
66,3,5,1,57.11,0.97,0,13
67,3,6,0,65.63,0.21,1,13
68,3,7,0,50.29,0.98,1,13
69,3,8,0,57.69,0.26,1,13
70,3,9,1,44.0,0.51,0,13
71,3,10,0,64.4,0.92,1,13
72,3,11,1,41.31,0.34,0,13
73,3,12,1,34.07,0.84,0,13
74,3,13,0,66.84,0.68,1,13
75,3,14,1,28.34,0.88,0,13
76,3,15,0,65.56,0.11,1,13
77,3,16,0,72.87,0.78,1,13
78,3,17,1,46.61,0.35,0,13
79,3,18,0,57.74,0.5,0,13
0,0,0,0,57.24,0.56,1,14
1,0,1,1,34.26,0.7,0,14
2,0,2,1,31.73,0.03,0,14
3,0,3,0,69.77,0.61,1,14
4,0,4,0,78.05,0.69,1,14
5,0,5,0,55.32,0.41,1,14
6,0,6,0,45.97,0.99,1,14
7,0,7,0,59.62,0.84,1,14
8,0,8,0,62.22,0.96,1,14
9,0,9,1,31.14,0.54,0,14
10,0,10,0,64.83,0.08,1,14
11,0,11,1,35.65,0.22,0,14
12,0,12,0,66.07,0.93,1,14
13,0,13,0,37.66,0.98,1,14
14,0,14,0,66.31,0.69,1,14
15,0,15,0,36.3,0.6,1,14
16,0,16,0,68.85,0.39,1,14
17,0,17,0,57.03,0.8,1,14
18,0,18,0,57.05,0.45,1,14
19,0,19,1,37.46,0.19,0,14
20,0,20,1,30.41,0.19,1,14
21,1,0,0,33.34,0.9,0,14
22,1,1,1,60.76,0.54,1,14
23,1,2,0,35.18,0.31,0,14
24,1,3,0,36.77,0.15,0,14
25,1,4,0,37.77,0.62,0,14
26,1,5,0,31.51,0.86,0,14
27,1,6,0,38.76,0.03,0,14
28,1,7,0,41.57,0.17,0,14
29,1,8,0,46.53,0.17,0,14
30,1,9,1,48.68,0.3,1,14
31,1,10,1,61.31,0.54,1,14
32,1,11,1,60.84,0.54,1,14
33,1,12,1,53.87,0.71,1,14
34,1,13,0,32.21,0.73,0,14
35,1,14,0,48.86,0.69,0,14
36,1,15,0,31.45,0.08,0,14
37,1,16,1,71.97,0.26,1,14
38,1,17,0,41.12,0.54,0,14
39,1,18,1,61.08,0.96,1,14
40,1,19,1,62.51,0.46,0,14
41,2,0,0,57.48,0.5,1,14
42,2,1,1,51.47,0.75,0,14
43,2,2,0,75.02,0.03,1,14
44,2,3,1,33.91,0.21,0,14
45,2,4,1,38.9,0.58,0,14
46,2,5,0,52.84,0.71,1,14
47,2,6,1,40.9,0.18,0,14
48,2,7,1,49.18,0.02,0,14
49,2,8,1,55.44,0.67,0,14
50,2,9,0,71.85,0.19,1,14
51,2,10,0,45.92,0.06,1,14
52,2,11,1,35.91,0.8,0,14
53,2,12,1,35.1,0.44,0,14
54,2,13,1,46.55,0.48,0,14
55,2,14,1,41.4,0.89,0,14
56,2,15,0,58.0,0.6,1,14
57,2,16,1,38.58,0.9,0,14
58,2,17,1,48.3,0.76,0,14
59,2,18,1,31.91,0.31,0,14
60,2,19,1,46.46,0.38,1,14
61,3,0,0,42.31,0.51,0,14
62,3,1,0,33.92,0.44,0,14
63,3,2,1,59.35,0.93,1,14
64,3,3,1,49.53,0.49,1,14
65,3,4,1,60.17,0.72,1,14
66,3,5,1,56.16,0.84,1,14
67,3,6,1,77.59,0.43,1,14
68,3,7,0,43.26,0.58,0,14
69,3,8,0,38.93,0.04,0,14
70,3,9,1,73.96,0.58,1,14
71,3,10,1,64.06,0.13,1,14
72,3,11,1,73.31,0.83,1,14
73,3,12,1,56.76,0.65,1,14
74,3,13,0,41.88,0.47,0,14
75,3,14,0,46.16,0.49,0,14
76,3,15,1,63.01,0.63,1,14
77,3,16,0,46.24,0.59,0,14
78,3,17,1,64.39,0.54,1,14
79,3,18,1,65.45,0.02,0,14
0,0,0,0,64.92,0.58,1,15
1,0,1,0,61.35,0.87,1,15
2,0,2,1,30.41,0.75,0,15
3,0,3,0,62.35,0.11,1,15
4,0,4,0,50.63,0.22,1,15
5,0,5,0,55.14,0.88,1,15
6,0,6,0,51.53,0.28,1,15
7,0,7,1,27.03,0.73,0,15
8,0,8,0,54.26,0.47,1,15
9,0,9,0,68.86,0.47,1,15
10,0,10,0,59.95,0.79,1,15
11,0,11,1,31.59,0.89,0,15
12,0,12,1,31.7,0.85,0,15
13,0,13,1,43.68,0.83,0,15
14,0,14,0,65.43,0.63,1,15
15,0,15,1,50.25,0.44,0,15
16,0,16,1,34.8,0.07,0,15
17,0,17,1,36.31,0.18,0,15
18,0,18,0,65.31,0.5,1,15
19,0,19,1,41.8,0.31,0,15
20,0,20,0,50.07,0.86,0,15
21,1,0,1,52.22,0.45,1,15
22,1,1,1,64.46,0.85,1,15
23,1,2,0,28.5,0.82,0,15
24,1,3,0,46.58,0.64,0,15
25,1,4,0,28.54,0.43,0,15
26,1,5,0,28.76,0.16,0,15
27,1,6,1,52.71,0.82,1,15
28,1,7,1,61.48,0.44,1,15
29,1,8,1,64.25,0.15,1,15
30,1,9,0,44.75,0.75,0,15
31,1,10,0,58.79,0.57,0,15
32,1,11,1,54.77,0.3,1,15
33,1,12,0,33.4,0.61,0,15
34,1,13,0,38.38,0.4,0,15
35,1,14,0,43.48,0.83,0,15
36,1,15,0,34.18,0.12,0,15
37,1,16,0,41.76,0.94,0,15
38,1,17,0,22.34,0.32,0,15
39,1,18,0,38.55,0.55,0,15
40,1,19,1,53.26,0.65,0,15
41,2,0,0,60.61,0.54,1,15
42,2,1,1,48.25,0.28,0,15
43,2,2,1,21.27,0.66,0,15
44,2,3,0,57.93,0.54,1,15
45,2,4,1,43.62,0.87,0,15
46,2,5,0,57.45,0.15,1,15
47,2,6,0,48.77,0.2,1,15
48,2,7,1,34.56,0.36,0,15
49,2,8,0,66.03,0.83,1,15
50,2,9,1,42.6,0.5,0,15
51,2,10,0,69.01,0.04,1,15
52,2,11,1,33.2,0.92,0,15
53,2,12,1,34.76,0.36,0,15
54,2,13,0,60.5,0.55,1,15
55,2,14,1,38.04,0.52,0,15
56,2,15,0,45.29,0.72,1,15
57,2,16,0,58.03,0.44,1,15
58,2,17,1,41.25,0.48,0,15
59,2,18,1,54.06,0.52,0,15
60,2,19,0,52.94,0.97,0,15
61,3,0,1,60.0,0.53,1,15
62,3,1,1,61.03,0.73,1,15
63,3,2,0,41.28,0.22,0,15
64,3,3,1,59.01,0.7,1,15
65,3,4,1,47.8,0.6,1,15
66,3,5,0,39.09,0.3,0,15
67,3,6,0,43.18,0.68,0,15
68,3,7,1,66.31,0.03,1,15
69,3,8,1,56.11,0.29,1,15
70,3,9,0,35.03,0.55,0,15
71,3,10,1,49.92,0.87,1,15
72,3,11,1,46.48,0.05,1,15
73,3,12,1,50.87,0.63,1,15
74,3,13,1,44.66,0.87,1,15
75,3,14,1,68.28,0.91,1,15
76,3,15,1,49.8,0.54,1,15
77,3,16,0,46.26,0.73,0,15
78,3,17,1,67.13,0.83,1,15
79,3,18,0,45.45,0.93,1,15
0,0,0,0,54.43,0.77,1,16
1,0,1,0,52.56,0.83,1,16
2,0,2,1,30.48,0.15,0,16
3,0,3,0,72.83,0.36,1,16
4,0,4,1,55.1,0.65,0,16
5,0,5,0,61.13,0.18,1,16
6,0,6,1,40.63,0.77,0,16
7,0,7,0,63.38,0.39,1,16
8,0,8,0,44.36,0.97,1,16
9,0,9,0,66.29,0.2,1,16
10,0,10,1,22.56,0.64,0,16
11,0,11,1,59.14,0.91,0,16
12,0,12,1,35.51,0.95,0,16
13,0,13,0,60.78,0.27,1,16
14,0,14,1,35.6,0.37,0,16
15,0,15,1,29.65,0.8,0,16
16,0,16,1,40.95,0.76,0,16
17,0,17,0,64.05,0.13,1,16
18,0,18,0,69.99,0.08,1,16
19,0,19,0,61.8,0.74,1,16
20,0,20,0,67.39,0.32,0,16
21,1,0,0,26.62,0.24,0,16
22,1,1,0,31.68,0.61,0,16
23,1,2,1,55.06,0.4,1,16
24,1,3,0,44.76,0.73,0,16
25,1,4,0,50.56,0.45,0,16
26,1,5,1,51.15,0.32,1,16
27,1,6,1,59.71,0.4,1,16
28,1,7,1,53.47,0.53,1,16
29,1,8,1,54.45,0.51,1,16
30,1,9,1,46.61,0.61,1,16
31,1,10,1,66.78,0.01,1,16
32,1,11,0,44.56,0.58,0,16
33,1,12,1,47.74,0.06,1,16
34,1,13,0,21.8,0.23,0,16
35,1,14,1,65.26,0.86,1,16
36,1,15,1,56.56,0.03,1,16
37,1,16,0,40.73,0.91,0,16
38,1,17,1,58.22,0.81,1,16
39,1,18,0,50.27,0.58,0,16
40,1,19,1,75.96,0.55,0,16
41,2,0,0,54.27,0.21,1,16
42,2,1,0,62.84,0.56,1,16
43,2,2,0,73.32,0.56,1,16
44,2,3,1,34.17,0.12,0,16
45,2,4,0,57.31,0.4,1,16
46,2,5,1,32.44,0.71,0,16
47,2,6,0,52.97,0.8,1,16
48,2,7,0,60.5,0.81,1,16
49,2,8,1,49.65,0.03,0,16
50,2,9,0,69.06,0.43,1,16
51,2,10,0,69.88,0.51,1,16
52,2,11,1,44.95,0.01,0,16
53,2,12,1,61.7,0.34,0,16
54,2,13,0,55.47,0.39,1,16
55,2,14,1,39.22,0.82,0,16
56,2,15,0,68.7,0.18,1,16
57,2,16,1,46.05,0.15,0,16
58,2,17,0,74.12,0.16,1,16
59,2,18,0,55.63,0.57,1,16
60,2,19,0,43.13,0.37,0,16
61,3,0,1,57.82,0.92,1,16
62,3,1,1,47.93,0.28,1,16
63,3,2,1,72.46,0.43,1,16
64,3,3,0,34.18,0.58,0,16
65,3,4,0,34.08,0.3,0,16
66,3,5,1,78.97,0.29,1,16
67,3,6,0,41.18,0.58,0,16
68,3,7,1,58.82,0.94,1,16
69,3,8,1,66.61,0.93,1,16
70,3,9,1,48.85,0.68,1,16
71,3,10,0,40.56,0.48,0,16
72,3,11,1,53.14,0.29,1,16
73,3,12,1,65.88,0.32,1,16
74,3,13,1,62.8,0.88,1,16
75,3,14,0,36.5,0.92,0,16
76,3,15,1,68.41,0.13,1,16
77,3,16,1,63.44,0.75,1,16
78,3,17,0,40.22,0.69,0,16
79,3,18,0,24.61,0.11,1,16
0,0,0,1,57.46,0.54,1,17
1,0,1,0,39.85,0.99,0,17
2,0,2,0,29.74,0.81,0,17
3,0,3,1,65.53,0.35,1,17
4,0,4,1,69.3,0.65,1,17
5,0,5,1,49.23,0.6,1,17
6,0,6,0,35.93,0.31,0,17
7,0,7,1,59.55,0.49,1,17
8,0,8,1,43.73,0.5,1,17
9,0,9,0,31.39,0.66,0,17
10,0,10,0,29.04,0.53,0,17
11,0,11,0,30.04,0.97,0,17
12,0,12,1,57.67,0.17,1,17
13,0,13,1,73.99,0.67,1,17
14,0,14,0,35.76,0.76,0,17
15,0,15,1,54.35,0.69,1,17
16,0,16,1,61.3,0.33,1,17
17,0,17,0,48.6,0.71,0,17
18,0,18,0,52.7,0.78,0,17
19,0,19,0,58.27,0.79,0,17
20,0,20,1,60.27,0.47,0,17
21,1,0,0,55.93,0.4,1,17
22,1,1,0,54.74,0.35,1,17
23,1,2,0,65.42,0.66,1,17
24,1,3,1,47.23,0.98,0,17
25,1,4,0,57.38,0.3,1,17
26,1,5,1,25.57,0.49,0,17
27,1,6,0,65.09,0.45,1,17
28,1,7,1,33.19,0.3,0,17
29,1,8,1,31.48,0.84,0,17
30,1,9,1,45.99,0.48,0,17
31,1,10,0,55.04,0.08,1,17
32,1,11,0,55.76,0.99,1,17
33,1,12,0,64.79,0.24,1,17
34,1,13,0,60.6,0.36,1,17
